synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-01 08:12:51.080112,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-01 08:13:24.265524,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-01 08:13:27.930953,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-01 08:13:34.174581,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-01 09:15:04.755041,https://libretexts.org/blog-category/students-life,Global,Business,-1,10000,50
2024-11-01 09:44:09.621211,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-01 09:44:11.051424,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-01 10:34:14.852499,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-01 10:34:22.063782,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-01 10:44:22.880764,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-01 10:44:26.567874,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-01 10:44:32.174402,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,25
2024-11-01 10:45:02.007376,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-01 11:07:46.267717,https://civitatis.com,Global,Business,500,100000,1
2024-11-01 11:32:31.526861,https://www.applesfera.com/aprendeiosonline/trabajar-como-desarrollador-freelance-full-time,Global,Society,-1,10000,-1
2024-11-01 11:44:38.945902,http://www.garrucha.es/servicios/cmsdipro/index.nsf/noticias.xsp?p=garrucha&documentid=665a5a6178abeca6c125886b00256420,Global,Society,-1,10000,-1
2024-11-01 11:44:52.074167,https://www.applesfera.com/general/iphone-11-pro-max-a-999-euros-iphone-xr-464-55-euros-apple-watch-series-5-44-mm-364-99-euros-cazando-gangas,Global,Society,-1,10000,-1
2024-11-01 12:37:32.381962,https://www.etsy.com/invites/sell/?iid=bgx09_d-x0om0mp86ysqr--io1wbqu2o5l0ev9loqrs.,Global,Shopping,100,100000,-1
2024-11-01 12:41:54.535466,http://www.garrucha.es/servicios/cmsdipro/index.nsf/noticias.xsp?p=garrucha&documentid=665a5a6178abeca6c125886b00256420,Global,Society,-1,10000,-1
2024-11-01 13:00:21.543669,https://colegiocorazondemaria.es/es/informacion/calendario/month.calendar/2025/04/19/-,Global,Society,-1,10000,-1
2024-11-01 13:14:29.878268,https://colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2025/05/23/-,Global,Society,-1,10000,-1
2024-11-01 13:16:14.432173,https://www.gijon.es/es/eventos/ficxplus-laboral-cinemateca-por-todo-lo-alto,Global,Society,-1,10000,-1
2024-11-01 13:23:50.289066,https://bermillodesayago.com/bermillo-de-sayago/habitantes-en-sayago-y-en-cada-uno-de-sus-pueblos/,Global,Society,-1,10000,-1
2024-11-01 13:24:01.236233,https://preescolarelsol.com/cheques-guarderia-curso-20122013-listados-de-excluidos/,Global,Society,-1,10000,-1
2024-11-01 13:42:11.764846,https://www.applesfera.com/tag/seguimiento,Global,Society,-1,1000,25
2024-11-01 13:47:47.148371,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-01 13:47:49.104884,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-01 14:24:53.245534,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-01 14:24:54.509505,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-01 14:24:58.373362,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-01 14:25:03.996141,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,25
2024-11-01 14:27:00.851142,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-01 14:30:29.543237,https://concepcionistasprincesa.es,Local,Business,-1,-1,1
2024-11-01 15:15:36.629141,https://www.hotelnastasi.com/,Local,Business,-1,-1,1
2024-11-01 15:45:38.972539,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-02 11:34:48.897904,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-02 11:34:51.960292,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-02 11:34:57.599978,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-02 11:35:04.719492,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,25
2024-11-02 11:35:20.215666,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,25
2024-11-02 12:31:10.121806,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-03 15:57:52.217029,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-03 15:57:56.995579,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-03 15:58:03.009539,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,25
2024-11-03 15:58:31.721092,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,25
2024-11-03 20:01:01.831394,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-04 07:43:30.744575,https://e-noticies.cat,Global,News,-1,10000,25
2024-11-04 07:43:35.782247,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-04 07:43:46.112440,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,25
2024-11-04 07:50:27.947586,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-04 07:50:30.375586,https://www.gijon.es/page/8075-ubicacion,Global,Society,-1,100000,25
2024-11-04 07:50:39.207571,https://gijon.es,Global,Society,-1,100000,1
2024-11-04 07:50:40.798540,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-04 07:50:44.052640,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-04 07:50:52.920973,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 07:51:10.080687,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-04 07:51:11.476636,https://colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2024/06/30/-,Global,Society,10,10,-1
2024-11-04 07:52:24.348880,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-04 08:42:31.874076,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-04 08:42:34.347636,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-04 08:42:41.217009,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 08:42:46.021858,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-04 08:46:42.139977,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-04 08:47:50.959730,https://civitatis.com,Global,Business,500,100000,1
2024-11-04 08:47:54.309757,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-04 08:47:58.392293,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-04 08:47:59.153421,https://www.civitatis.com/en/,Global,Business,500,100000,25
