synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-01 08:19:17.300984,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-01 08:19:50.486396,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-01 08:19:54.151825,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-01 08:20:00.395453,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-01 09:21:30.975913,https://libretexts.org/blog-category/humanities,Global,Business,-1,10000,50
2024-11-01 09:50:35.842083,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-01 09:50:37.272296,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-01 10:40:41.073371,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-01 10:40:48.284654,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-01 10:50:49.101636,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-01 10:50:52.788746,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-01 10:50:58.395274,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,25
2024-11-01 10:51:28.228248,https://e-noticies.cat,Global,News,-1,10000,25
2024-11-01 11:14:12.488589,https://civitatis.com,Global,Business,500,100000,1
2024-11-01 11:38:57.747733,http://garrucha.es/servicios/cmsdipro/index.nsf/fiestas.xsp?p=cultura&documentid=6ad1e7be5929ba26c12589db0020f44c,Global,Society,-1,10000,-1
2024-11-01 11:51:05.166774,http://garrucha.es/servicios/cmsdipro/index.nsf/seccion.xsp?p=pcivil&ref=agrupacion,Global,Society,-1,10000,-1
2024-11-01 11:51:18.295039,https://www.gijon.es/es/directorio/festival-internacional-de-cine-de-gijon-ficx?object_id=143142&object_type=document,Global,Society,-1,10000,-1
2024-11-01 11:51:22.143898,https://www.applesfera.com/curiosidades/esta-peticion-empleo-original-steve-jobs-se-subasta-unos-175-000-dolares,Global,Society,-1,10000,-1
